PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
Census Regions,East North Central,2019,33,0.454004,0.46196,97,82,X,114,52,39,384,230,83124
Census Regions,West North Central,2019,33,0.576544,0.537271,85,43,X,97,35,18,278,145,51743
Census Regions,South Atlantic,2019,33,0.628256,0.81455,805,578,X,848,185,123,2539,476,311706
Census Regions,East South Central,2019,33,0.787279,0.983915,173,154,X,234,51,26,638,184,64843
Census Regions,West South Central,2019,33,0.943912,1.40829,384,248,X,332,73,62,1099,199,78038
Census Regions,Mountain,2019,33,1.0124,0.984286,218,244,X,351,130,145,1088,274,110537
Census Regions,Pacific,2019,33,0.678134,0.633669,116,128,X,179,38,58,519,192,81904
Census Regions,New England,2019,34,0.529895,0.567183,87,98,X,134,34,34,387,137,68232
Census Regions,Mid-Atlantic,2019,34,1.13935,0.874332,630,406,X,550,170,177,1933,326,221083
Census Regions,East North Central,2019,34,0.413123,0.427945,77,91,X,109,30,47,354,227,82721
Census Regions,West North Central,2019,34,0.641704,0.690658,104,45,X,132,20,22,323,145,46767
Census Regions,South Atlantic,2019,34,0.786003,0.962651,955,664,X,1040,186,133,2978,476,309354
Census Regions,East South Central,2019,34,0.924988,1.27442,238,204,X,353,43,33,871,190,68345
Census Regions,West South Central,2019,34,1.31083,1.8674,491,309,X,526,101,77,1504,203,80540
Census Regions,Mountain,2019,34,1.04462,1.06997,221,273,X,459,109,141,1203,269,112433
Census Regions,Pacific,2019,34,0.716497,0.647638,108,121,X,200,69,52,550,197,84924
Census Regions,New England,2019,35,0.500663,0.55423,91,88,X,137,42,30,388,135,70007
Census Regions,Mid-Atlantic,2019,35,1.08557,0.907968,638,435,X,603,200,161,2037,358,224347
Census Regions,East North Central,2019,35,0.556864,0.547481,113,112,X,173,48,32,478,227,87309
Census Regions,West North Central,2019,35,0.63608,0.717515,120,63,X,158,21,30,392,147,54633
Census Regions,South Atlantic,2019,35,0.892567,1.03132,1013,763,X,1119,205,156,3256,484,315712
Census Regions,East South Central,2019,35,1.10968,1.4711,299,232,X,375,60,51,1017,185,69132
Census Regions,West South Central,2019,35,1.82597,2.52419,722,402,X,741,125,68,2058,191,81531
Census Regions,Mountain,2019,35,1.28126,1.39198,314,303,X,633,129,174,1553,272,111568
Census Regions,Pacific,2019,35,0.880803,0.843288,118,161,X,305,66,75,725,194,85973
Census Regions,New England,2019,36,0.809818,0.681859,91,116,X,170,46,33,456,138,66876
Census Regions,Mid-Atlantic,2019,36,1.16918,0.945972,677,544,X,696,214,194,2325,365,245779
Census Regions,East North Central,2019,36,0.775723,0.785685,159,160,X,228,62,47,656,231,83494
Census Regions,West North Central,2019,36,0.75226,0.807591,104,75,X,166,23,32,400,148,49530
Census Regions,South Atlantic,2019,36,1.09436,1.17873,1245,731,X,1265,243,171,3655,486,310080
Census Regions,East South Central,2019,36,1.35815,1.68297,323,299,X,399,88,47,1156,184,68688
Census Regions,West South Central,2019,36,1.88418,2.6223,740,453,X,718,131,100,2142,195,81684
Census Regions,Mountain,2019,36,1.47008,1.54862,357,382,X,615,159,160,1673,273,108032
Census Regions,Pacific,2019,36,0.92427,0.87498,114,167,X,291,67,86,725,197,82859
Census Regions,New England,2019,37,1.07275,0.752811,84,119,X,254,62,34,553,137,73458
Census Regions,Mid-Atlantic,2019,37,1.44478,1.16001,837,624,X,937,233,217,2848,363,245515
Census Regions,East North Central,2019,37,0.91274,0.992683,213,211,X,401,64,58,947,230,95398
Census Regions,West North Central,2019,37,0.933302,0.862811,115,92,X,231,31,32,501,151,58066
Census Regions,South Atlantic,2019,37,1.1124,1.22394,1158,951,X,1485,298,188,4080,500,333349
Census Regions,East South Central,2019,37,1.20047,1.61337,304,280,X,380,80,60,1104,184,68428
Census Regions,West South Central,2019,37,2.03158,2.53223,748,480,X,761,146,98,2233,213,88183
Census Regions,Mountain,2019,37,1.34325,1.50953,315,380,X,674,188,179,1736,271,115003
Census Regions,Pacific,2019,37,0.998599,0.94845,138,160,X,379,71,93,841,198,88671
Census Regions,New England,2019,38,0.953149,0.820437,137,139,X,236,67,45,624,138,76057
Census Regions,Mid-Atlantic,2019,38,1.4777,1.42011,1133,723,X,1125,247,243,3471,366,244418
Census Regions,East North Central,2019,38,0.875401,0.916363,191,196,X,395,91,56,929,229,101379
Census Regions,West North Central,2019,38,1.15583,1.02503,144,84,X,193,32,34,487,144,47511
Census Regions,South Atlantic,2019,38,1.17183,1.3759,1318,1073,X,1626,317,212,4546,495,330402
Census Regions,East South Central,2019,38,1.29685,1.57259,327,221,X,415,76,47,1086,187,69058
Census Regions,West South Central,2019,38,1.86552,2.6243,713,490,X,721,159,108,2191,198,83489
Census Regions,Mountain,2019,38,1.43169,1.55079,346,452,X,598,190,193,1779,268,114716
Census Regions,Pacific,2019,38,1.0074,1.03617,160,199,X,369,72,88,888,199,85700
Census Regions,New England,2019,39,1.044,0.916995,138,175,X,271,68,62,714,141,77863
Census Regions,Mid-Atlantic,2019,39,1.59132,1.47321,1143,780,X,1178,276,289,3666,369,248844
Census Regions,East North Central,2019,39,0.927493,1.03051,199,203,X,373,99,61,935,220,90732
Census Regions,West North Central,2019,39,1.3603,1.09652,191,96,X,251,47,32,617,149,56269
Census Regions,South Atlantic,2019,39,1.19832,1.51943,1496,1209,X,1725,385,257,5072,502,333810
Census Regions,East South Central,2019,39,1.48739,1.757,362,255,X,479,79,50,1225,186,69721
Census Regions,West South Central,2019,39,2.07699,2.90741,927,547,X,904,174,107,2659,218,91456
Census Regions,Mountain,2019,39,1.44787,1.51746,359,429,X,592,165,165,1710,248,112688
Census Regions,Pacific,2019,39,1.06958,0.995019,166,188,X,348,75,78,855,178,85928
Census Regions,New England,2019,40,0.892224,0.969336,247,324,X,404,174,112,1261,255,130089
Census Regions,Mid-Atlantic,2019,40,1.78536,1.40222,1036,757,X,1086,288,314,3481,388,248250
Census Regions,East North Central,2019,40,0.953876,1.1228,504,331,X,646,132,118,1731,370,154168
Census Regions,West North Central,2019,40,1.22187,1.11919,203,125,X,313,46,26,713,194,63707
Census Regions,South Atlantic,2019,40,1.58528,1.53934,1825,1377,X,2060,454,343,6059,586,393611
Census Regions,East South Central,2019,40,1.66489,1.76201,664,496,X,764,131,90,2145,265,121736
Census Regions,West South Central,2019,40,2.23491,3.17484,1065,617,X,1173,201,123,3179,258,100131
Census Regions,Mountain,2019,40,1.38095,1.515,405,418,X,634,154,153,1764,294,116436
Census Regions,Pacific,2019,40,1.30801,1.22179,269,382,X,578,184,169,1582,300,129482
Census Regions,New England,2019,41,1.00194,1.12109,274,396,X,441,178,176,1465,261,130676
Census Regions,Mid-Atlantic,2019,41,1.75682,1.44246,1085,758,X,1025,341,293,3502,387,242779
Census Regions,East North Central,2019,41,1.14002,1.32398,573,385,X,669,176,145,1948,375,147132
Census Regions,West North Central,2019,41,1.22843,1.19988,240,111,X,322,49,48,770,199,64173
Census Regions,South Atlantic,2019,41,1.59334,1.61426,1894,1489,X,1978,513,394,6268,592,388290
Census Regions,East South Central,2019,41,1.61221,1.73415,621,467,X,677,137,95,1997,264,115157
Census Regions,West South Central,2019,41,2.61952,3.42952,1133,671,X,1228,206,135,3373,257,98352
Census Regions,Mountain,2019,41,1.40414,1.53995,415,463,X,649,182,165,1874,299,121692
Census Regions,Pacific,2019,41,1.47342,1.37406,315,408,X,649,233,152,1757,307,127869
Census Regions,New England,2019,42,1.10858,1.23027,313,436,X,501,179,163,1592,265,129402
Census Regions,Mid-Atlantic,2019,42,2.04429,1.64939,1327,796,X,1127,379,325,3954,387,239725
Census Regions,East North Central,2019,42,1.15815,1.4092,679,398,X,739,179,136,2131,375,151221
Census Regions,West North Central,2019,42,1.32251,1.33185,276,154,X,382,52,44,908,198,68176
Census Regions,South Atlantic,2019,42,1.74184,1.73149,1985,1527,X,2047,512,418,6489,595,374764
Census Regions,East South Central,2019,42,1.81833,1.90913,692,532,X,734,157,96,2211,271,115812
Census Regions,West South Central,2019,42,2.71955,3.70868,1124,778,X,1355,227,133,3617,259,97528
Census Regions,Mountain,2019,42,1.55101,1.69282,551,493,X,671,217,177,2109,303,124585
Census Regions,Pacific,2019,42,1.5793,1.45246,340,434,X,736,208,157,1875,312,129091
Census Regions,New England,2019,43,1.08702,1.17995,318,400,X,513,187,153,1571,262,133141
Census Regions,Mid-Atlantic,2019,43,1.8277,1.64559,1290,866,X,1243,373,346,4118,394,250245
Census Regions,East North Central,2019,43,1.24582,1.48098,745,494,X,793,225,148,2405,389,162393
Census Regions,West North Central,2019,43,1.43764,1.37436,276,136,X,400,51,54,917,199,66722
Census Regions,South Atlantic,2019,43,1.84907,1.91029,2234,1752,X,2365,640,408,7399,602,387323
Census Regions,East South Central,2019,43,2.09995,2.18815,795,609,X,891,182,143,2620,273,119736
Census Regions,West South Central,2019,43,3.26723,4.28576,1297,895,X,1666,218,154,4230,262,98699
Census Regions,Mountain,2019,43,1.66957,1.81052,545,524,X,745,222,223,2259,302,124771
Census Regions,Pacific,2019,43,1.61576,1.45961,392,404,X,733,207,164,1900,313,130172
Census Regions,New England,2019,44,1.13812,1.23994,333,389,X,570,187,164,1643,271,132506
Census Regions,Mid-Atlantic,2019,44,1.96971,1.77799,1512,834,X,1291,355,343,4335,389,243814
Census Regions,East North Central,2019,44,1.30449,1.50853,725,493,X,834,193,144,2389,389,158366
Census Regions,West North Central,2019,44,1.51942,1.4236,284,136,X,372,54,46,892,198,62658
Census Regions,South Atlantic,2019,44,2.15067,2.00592,2429,1669,X,2558,600,414,7670,600,382369
Census Regions,East South Central,2019,44,2.29874,2.38799,860,633,X,1014,181,124,2812,275,117756
Census Regions,West South Central,2019,44,3.83852,5.2058,1522,1071,X,2020,295,189,5097,265,97910
Census Regions,Mountain,2019,44,1.76202,1.85661,549,501,X,703,223,172,2148,302,115695
Census Regions,Pacific,2019,44,1.74719,1.54793,444,417,X,706,191,166,1924,316,124295
Census Regions,New England,2019,45,1.29227,1.37738,390,456,X,662,162,140,1810,263,131409
Census Regions,Mid-Atlantic,2019,45,2.10414,2.0142,1832,894,X,1480,384,341,4931,398,244812
Census Regions,East North Central,2019,45,1.37394,1.57106,801,498,X,879,210,155,2543,395,161865
Census Regions,West North Central,2019,45,1.48667,1.47187,299,156,X,403,54,54,966,195,65631
Census Regions,South Atlantic,2019,45,2.58979,2.29798,2878,1956,X,2921,638,432,8825,607,384033
Census Regions,East South Central,2019,45,2.90489,3.06903,1128,856,X,1375,241,153,3753,276,122286
Census Regions,West South Central,2019,45,4.83373,6.58695,1921,1369,X,2941,338,190,6759,265,102612
Census Regions,Mountain,2019,45,2.252,2.19883,808,523,X,1030,196,207,2764,304,125703
Census Regions,Pacific,2019,45,2.00469,1.79465,495,472,X,860,230,171,2228,317,124147
Census Regions,New England,2019,46,1.38714,1.52182,463,470,X,681,197,136,1947,261,127939
Census Regions,Mid-Atlantic,2019,46,2.38134,2.14475,1910,943,X,1504,420,348,5125,384,238956
Census Regions,East North Central,2019,46,1.4314,1.61573,810,528,X,796,206,176,2516,395,155719
Census Regions,West North Central,2019,46,1.85457,1.82751,392,161,X,454,65,54,1126,200,61614
Census Regions,South Atlantic,2019,46,2.79259,2.59078,3121,2150,X,3196,721,477,9665,598,373053
Census Regions,East South Central,2019,46,3.35593,3.49128,1224,913,X,1576,313,165,4191,276,120042
Census Regions,West South Central,2019,46,5.14118,7.51507,2149,1620,X,3252,374,208,7603,256,101170
Census Regions,Mountain,2019,46,2.55151,2.56644,827,596,X,1238,222,211,3094,302,120556
Census Regions,Pacific,2019,46,2.25712,1.93695,550,524,X,973,222,194,2463,316,127159
Census Regions,New England,2019,47,1.49625,1.65193,537,515,X,744,227,153,2176,264,131725
Census Regions,Mid-Atlantic,2019,47,2.38979,2.23303,1960,1072,X,1713,506,353,5604,393,250960
Census Regions,East North Central,2019,47,1.49789,1.73305,869,532,X,997,223,172,2793,394,161161
Census Regions,West North Central,2019,47,1.84886,2.03405,450,151,X,548,52,51,1252,197,61552
Census Regions,South Atlantic,2019,47,2.82333,2.79624,3224,2316,X,3777,782,496,10595,595,378901
Census Regions,East South Central,2019,47,4.14382,4.3895,1459,1228,X,2282,344,183,5496,264,125208
Census Regions,West South Central,2019,47,6.50097,8.84492,2521,1993,X,4289,464,294,9561,258,108096
Census Regions,Mountain,2019,47,2.6659,2.72537,952,668,X,1377,255,241,3493,304,128166
Census Regions,Pacific,2019,47,2.41306,2.29688,742,660,X,1327,246,204,3179,315,138405
Census Regions,New England,2019,48,1.79568,1.99358,621,497,X,700,216,191,2225,263,111608
Census Regions,Mid-Atlantic,2019,48,2.84555,2.76737,2415,1107,X,1771,481,391,6165,391,222775
Census Regions,East North Central,2019,48,1.72686,2.03676,1110,493,X,904,202,160,2869,396,140861
Census Regions,West North Central,2019,48,2.37441,2.89456,555,183,X,456,78,74,1346,195,46501
Census Regions,South Atlantic,2019,48,3.60721,3.36756,3939,2554,X,3801,896,602,11792,594,350164
Census Regions,East South Central,2019,48,4.91518,5.12846,1744,1226,X,2127,378,260,5735,273,111827
Census Regions,West South Central,2019,48,7.10909,8.94656,2426,1868,X,2918,468,287,7967,258,89051
Census Regions,Mountain,2019,48,3.08689,3.24259,1012,706,X,1073,249,194,3234,304,99735
Census Regions,Pacific,2019,48,2.83083,2.63986,620,575,X,1071,231,212,2709,318,102619
Census Regions,New England,2019,49,1.81736,1.98759,604,633,X,742,268,225,2472,264,124372
Census Regions,Mid-Atlantic,2019,49,2.80012,2.85634,2475,1369,X,2052,545,459,6900,381,241568
Census Regions,East North Central,2019,49,1.88902,2.1364,1240,705,X,1152,272,200,3569,397,167057
Census Regions,West North Central,2019,49,2.29718,2.6603,599,292,X,609,91,57,1648,199,61948
Census Regions,South Atlantic,2019,49,3.42467,3.26166,3440,3421,X,4154,1075,722,12812,601,392806
Census Regions,East South Central,2019,49,4.91453,5.08944,1757,1610,X,2338,444,287,6436,274,126458
Census Regions,West South Central,2019,49,5.92868,7.06104,1814,1996,X,2502,522,292,7126,254,100920
Census Regions,Mountain,2019,49,2.97889,3.13667,1038,930,X,1268,343,275,3854,302,122869
Census Regions,Pacific,2019,49,2.95585,2.96747,885,990,X,1580,369,262,4086,322,137693
Census Regions,New England,2019,50,1.89441,2.01631,631,630,X,881,269,218,2629,263,130387
Census Regions,Mid-Atlantic,2019,50,3.27044,3.299,2610,1696,X,2855,600,451,8212,385,248924
Census Regions,East North Central,2019,50,2.26058,2.54328,1390,720,X,1437,261,204,4012,391,157749
Census Regions,West North Central,2019,50,2.5791,3.25282,623,335,X,756,109,65,1888,195,58042
Census Regions,South Atlantic,2019,50,4.2914,4.1173,3950,3969,X,6255,1248,793,16215,599,393826
Census Regions,East South Central,2019,50,6.03511,6.0709,1748,1743,X,3193,469,264,7417,272,122173
Census Regions,West South Central,2019,50,7.85494,7.60846,1709,1600,X,2693,421,278,6701,233,88073
Census Regions,Mountain,2019,50,3.32334,3.67489,1029,1010,X,1782,334,314,4469,302,121609
Census Regions,Pacific,2019,50,3.27105,3.56628,1037,1117,X,2024,401,316,4895,316,137258
Census Regions,New England,2019,51,2.48714,2.64669,844,819,X,1085,300,242,3290,262,124306
Census Regions,Mid-Atlantic,2019,51,4.21131,4.23364,3032,1994,X,3949,744,561,10280,389,242817
Census Regions,East North Central,2019,51,2.95777,3.31371,1572,920,X,1821,313,220,4846,393,146241
Census Regions,West North Central,2019,51,3.69202,4.36157,752,387,X,1132,117,96,2484,192,56952
Census Regions,South Atlantic,2019,51,5.48109,5.6234,5166,5470,X,9328,1526,955,22445,596,399136
Census Regions,East South Central,2019,51,7.98763,8.09376,2214,2260,X,4200,602,327,9603,254,118647
Census Regions,West South Central,2019,51,10.3031,8.71246,1829,1697,X,3040,443,270,7279,228,83547
Census Regions,Mountain,2019,51,3.89137,4.49798,1361,1184,X,2123,357,354,5379,297,119587
Census Regions,Pacific,2019,51,3.93898,4.51399,1227,1494,X,2502,432,324,5979,313,132455
Census Regions,New England,2019,52,3.72534,3.94891,946,1278,X,1448,489,402,4563,264,115551
Census Regions,Mid-Atlantic,2019,52,5.8643,6.02906,3924,3299,X,4986,1163,886,14258,381,236488
Census Regions,East North Central,2019,52,4.16875,4.91656,2098,1331,X,2267,410,305,6411,388,130396
Census Regions,West North Central,2019,52,6.67666,7.15568,887,710,X,1204,208,139,3148,194,43993
Census Regions,South Atlantic,2019,52,7.55628,7.88028,7223,8196,X,10835,2455,1595,30304,595,384555
Census Regions,East South Central,2019,52,11.1827,11.1002,3214,3742,X,4626,1116,654,13352,261,120286
Census Regions,West South Central,2019,52,13.4922,11.0063,2252,2306,X,2969,632,420,8579,226,77946
Census Regions,Mountain,2019,52,5.64504,7.04488,1916,1984,X,2856,616,527,7899,301,112124
Census Regions,Pacific,2019,52,5.42002,6.18722,1634,1766,X,2810,548,473,7231,305,116870
Census Regions,New England,2020,1,3.92411,4.25838,980,1834,X,1378,675,525,5392,263,126621
Census Regions,Mid-Atlantic,2020,1,6.11285,6.16498,4069,4347,X,3952,1547,1244,15159,383,245889
Census Regions,East North Central,2020,1,3.31085,4.1152,2059,1541,X,1625,507,408,6140,391,149203
Census Regions,West North Central,2020,1,4.51726,5.67477,842,769,X,848,234,208,2901,200,51121
Census Regions,South Atlantic,2020,1,6.19322,6.76527,6129,9216,X,7156,2962,1963,27426,594,405394
Census Regions,East South Central,2020,1,8.43016,8.51273,2563,3387,X,2702,1065,778,10495,270,123286
Census Regions,West South Central,2020,1,9.94227,8.95274,1774,2671,X,2030,883,559,7917,250,88431
Census Regions,Mountain,2020,1,5.12185,6.00567,1771,1990,X,2016,681,618,7076,298,117822
Census Regions,Pacific,2020,1,5.16399,5.23832,1441,1900,X,1710,654,578,6283,319,119943
Census Regions,New England,2020,2,3.70127,3.90635,821,1707,X,1618,690,473,5309,270,135907
Census Regions,Mid-Atlantic,2020,2,5.39452,5.35091,2968,3825,X,3839,1378,1020,13030,385,243510
Census Regions,East North Central,2020,2,2.90446,3.47615,1548,1417,X,1725,518,335,5543,393,159458
Census Regions,West North Central,2020,2,3.57679,4.61347,703,689,X,867,243,165,2667,200,57809
Census Regions,South Atlantic,2020,2,4.8462,5.25287,4007,7285,X,6187,2354,1468,21301,601,405512
Census Regions,East South Central,2020,2,6.35259,6.40223,1637,2489,X,2350,778,424,7678,267,119927
Census Regions,West South Central,2020,2,8.83006,7.69548,1358,2565,X,2145,792,415,7275,258,94536
Census Regions,Mountain,2020,2,4.33042,5.21843,1524,2016,X,2201,757,619,7117,304,136382
Census Regions,Pacific,2020,2,4.19472,4.09813,1002,1636,X,1817,683,545,5683,321,138673
Census Regions,New England,2020,3,4.4928,4.69802,976,1762,X,2403,641,427,6209,268,132162
Census Regions,Mid-Atlantic,2020,3,5.91048,5.91928,3275,3588,X,5599,1356,940,14758,388,249321
Census Regions,East North Central,2020,3,3.06494,3.61725,1526,1262,X,2254,446,263,5751,393,158988
Census Regions,West North Central,2020,3,4.56026,4.62242,666,507,X,1094,155,125,2547,195,55101
